Item Number,Product Name,Product Url,List Price 2019,Sale Price 2019,Brand,Category,List Price 2020,Sale Price 2020
554298081.0,Realtree Ladies Softshell Jacket,https://www.walmart.com/ip/Realtree-Ladies-Softshell-Jacket/44884447,75.22,75.22,Mossy Oak,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,91.94,91.94
563412534.0,"Sechlers Hungarian Sweet-Mild Pepper Relish, 16 oz (Pack of 6)",https://www.walmart.com/ip/Sechler-s-Hungarian-Sweet-Mild-Pepper-Relish-16-oz-Pack-of-6/19475422,30.11,30.11,Sechlers,"Food | Condiments, Sauces & Spices | Chutneys & Relishes",29.92,29.92
554946697.0,Stealth Cam STCG34 G Series Trail Camera 12 MP Gray,https://www.walmart.com/ip/Stealth-Cam-STCG34-G-Series-Trail-Camera-12-MP-Gray/48465701,101.59,101.59,Stealth Cam,Sports & Outdoors | Outdoor Sports | Hunting | Game Cameras | All Game Cameras,106.42,106.42
555023216.0,"Odor Eaters Stink Stoppers for Kids and Teens, Odor-Killing Dry Spray, 4 Oz",https://www.walmart.com/ip/Odor-Eaters-Stink-Stoppers-for-Kids-and-Teens-Odor-Killing-Dry-Spray-4-Oz/198040042,4.23,4.23,Odor-Eaters,Pets | Pet Stain & Odor Remover,4.23,4.23
560814213.0,Head Jr Alum Tennis Rckt 21In,https://www.walmart.com/ip/Head-Jr-Alum-Tennis-Rckt-21In/55465104,18.55,13.55,Generic,Sports & Outdoors | Sports | Tennis & Racquets | Tennis Racquets,18.55,18.55
567069204.0,"Wilton Paw Patrol Sugar Sheets Edible Decorations, 0.85 oz.",https://www.walmart.com/ip/Wilton-Paw-Patrol-Sugar-Sheets-Edible-Decorations-0-85-oz/838209943,4.97,4.97,Wilton,Party & Occasions | Wilton Baking Supplies | Wilton Icing and Decorations,9.64,9.64
560814181.0,"Nature Valley Biscuits With Peanut Butter, 13.5 oz, 10 Count",https://www.walmart.com/ip/Nature-Valley-Biscuits-With-Peanut-Butter-13-5-oz-10-Count/198243981,4.98,4.98,Nature Valley,"Food | Snacks, Cookies & Chips | Nature Valley Granola Bars",4.98,4.98
2678659.0,"Dreambaby Chelsea Extra Tall Auto-Close Metal 28""-42.5"" Baby Gate",https://www.walmart.com/ip/Dreambaby-Chelsea-Extra-Tall-Auto-Close-Metal-28-42-5-Baby-Gate/5691050,85.91,85.91,Dreambaby,Baby | Health & Safety | Baby Gates,99.99,69.99
550904866.0,"Mille Lacs Wild Rice Canoe Wild Rice, 15 oz",https://www.walmart.com/ip/Mille-Lacs-Wild-Rice-Canoe-Wild-Rice-15-oz/128307523,3.52,3.52,Canoe,Food | Gluten-Free Foods | Gluten-Free Foods,39.58,39.58
572537054.0,TRESemme Shampoo Ultimate Hydration 22 oz,https://www.walmart.com/ip/TRESemme-Shampoo-Ultimate-Hydration-22-oz/431617651,4.94,4.94,TRESemmé,Beauty | Hair Care | Shampoo | Tresemme Shampoos,4.94,4.94
567346099.0,"Stash Tea Ginger Fire Chai Herbal Tea, 18 Ct, 1.2 Oz",https://www.walmart.com/ip/Stash-Tea-Ginger-Fire-Chai-Herbal-Tea-18-Ct-1-2-Oz/853995908,6.5,6.5,Stash Tea,Food | Beverages | Tea | Stash Tea,6.67,6.67
572341164.0,"Hair Food Tea Tree & Lavender Sulfate Free Shampoo, 10.1 fl oz, Dye Free Purifying",https://www.walmart.com/ip/Hair-Food-Tea-Tree-Lavender-Sulfate-Free-Shampoo-10-1-fl-oz-Dye-Free-Purifying/628918534,7.94,7.94,Hair Food,Beauty | Hair Care | Shampoo | Tea Tree Shampoo,7.74,7.74
566851197.0,"Quest Rocky Road Protein Bar, 2.12 Oz., 4 Count",https://www.walmart.com/ip/Quest-Rocky-Road-Protein-Bar-2-12-Oz-4-Count/727419263,0.0,0.0,Quest Nutrition,Health | Protein & Fitness | Protein Bars,0.0,0.0
